Ticker,Fund Name,Delisting Date,Unnamed: 3,ISIN,CUSIP,Mgmt Fee,MER (%),Inception,Structure,Category,Secondary Category,Unnamed: 12,ETF Provider
HOU,BetaPro Crude Oil Leveraged Daily Bull ETF,Active,1,CA08665B1040,08665B104,1.15,1.34,2008-01-16,Corp (Swap),LEVERAGED LONG COMMODITY,Crude Oil,, Global X Investments Canada Inc 
HNU,BetaPro Natural Gas Leveraged Daily Bull ETF,Active,1,CA0866372042,86637204,1.15,1.38,2008-01-16,Corp (Swap),LEVERAGED LONG COMMODITY,Natural Gas,, Global X Investments Canada Inc 
GLDD,BetaPro Gold Bullion -2x Daily,Active,1,CA08663T2065,08663T206,1.15,1.64,2008-01-23,Corp (Swap),LEVERAGED INVERSE COMMODITY,Gold,, Global X Investments Canada Inc 
GLDU,BetaPro Gold Bullion 2x Daily Bull ETF,Active,1,CA08660T1003,08660T100,1.15,1.64,2008-01-23,Corp (Swap),LEVERAGED LONG COMMODITY,Gold,, Global X Investments Canada Inc 
CLF,iShares 1-5 Year Laddered Govt Index ETF,Active,1,CA46432E1007,4.64E+104,0.15,0.17,2008-01-31,ETF,CANADA GOVERNMENT FIXED INCOME,Short Term,, iShares 
CEW,iShares Equal Weight Banc & Lifeco ETF,Active,1,CA46433J1084,46433J108,0.5,0.61,2008-02-06,ETF,CANADA SECTOR EQUITY,Financials,, iShares 
CMR,iShares Premium Money Market ETF,Active,1,CA46433M1014,46433M101,0.12,0.14,2008-02-18,ETF,CANADA AGGREGATE FIXED INCOME,Money Market,, iShares 
SPXD,BetaPro S&P 500 -2x Daily Bear ETF,Active,1,CA08664D3094,08664D309,1.15,1.5,2008-06-18,Corp (Swap),LEVERAGED INVERSE EQUITY,U.S.,, Global X Investments Canada Inc 
QQD,BetaPro NASDAQ-100 -2x Daily Bear ETF,Active,2,CA08662N4084,08662N408,1.15,1.49,2008-06-18,Corp (Swap),LEVERAGED INVERSE EQUITY,U.S.,, Global X Investments Canada Inc 
QQU,BetaPro NASDAQ-100 2x Daily Bull ETF,Active,1,CA08662F1080,08662F108,1.15,1.47,2008-06-18,Corp (Swap),LEVERAGED LONG EQUITY,U.S.,, Global X Investments Canada Inc 
SPXU,BetaPro S&P 500 2x Daily Bull ETF,Active,1,CA08663L1040,08663L104,1.15,1.55,2008-06-18,Corp (Swap),LEVERAGED LONG EQUITY,U.S.,, Global X Investments Canada Inc 
CGR,iShares Global Real Estate Index ETF,Active,1,CA46433A2065,46433A206,0.65,0.72,2008-08-26,ETF,GLOBAL SECTOR EQUITY,Real Estate,, iShares 
CIF,iShares Global Infrastructure Index ETF,Active,1,CA46433R1001,46433R100,0.65,0.73,2008-08-27,ETF,THEMATICEQUITY,Infrastructure,, iShares 
CBO,iShares 1-5 Year Laddered Corp Index ETF,Active,1,CA46433Q1028,46433Q102,0.25,0.28,2009-02-25,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, iShares 
CNDI,BetaPro S&P/TSX 60 Daily Inverse ETF,Active,1,CA08663E3086,08663E308,1.15,1.41,2009-03-06,Corp (Swap),INVERSE EQUITY,Canada,, Global X Investments Canada Inc 
CWO,iShares Emerging Markets Fundamental Index ETF,Active,1,CA46433C1032,46433C103,0.65,0.71,2009-04-07,ETF,EMERGINGMARKETS EQUITY,Factor: Value,, iShares 
CLU/C,iShares US Fundamental Index ETF,Active,1,CA46433B1058,46433B105,0.65,0.72,2009-05-14,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Value,, iShares 
CGL,iShares Gold Bullion ETF Curr-H,Active,1,CA46432D2014,46432D201,0.5,0.55,2009-05-28,ETF,COMMODITY,Gold,, iShares 
ZCN,BMO S&P/TSX Capped Composite Index ETF,Active,1,CA05574G1090,05574G109,0.05,0.06,2009-06-04,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, BMO Asset Management Inc 
ZUE,BMO S&P 500 Curr-H Index ETF,Active,1,CA05574C1086,05574C108,0.08,0.09,2009-06-04,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, BMO Asset Management Inc 
ZDJ,BMO DJIA Curr-H Index ETF,Active,1,CA05560D1024,05560D102,0.23,0.26,2009-06-04,ETF,U.S.EQUITY - CURRENCY-HEDGED,Other,, BMO Asset Management Inc 
ZFM,BMO Mid Federal Bond Index ETF,Active,1,CA05590L1085,05590L108,0.2,0.22,2009-06-04,ETF,CANADA GOVERNMENT FIXED INCOME,Mid Term,, BMO Asset Management Inc 
SBT/B,Purpose Silver Bullion Fund,Active,2,CA74641C2022,74641C202,0.4,0.52,2009-06-08,ETF,COMMODITY,Silver,, Purpose Investments Inc. 
SBT/U,Purpose Silver Bullion Fund (US$),Active,2,CA74641C2022,74641C202,0.4,0.52,2009-06-08,ETF,COMMODITY,Silver,, Purpose Investments Inc. 
XWD,iShares MSCI World Index ETF,Active,1,CA46430Y1088,46430Y108,0.44,0.47,2009-06-18,ETF,GLOBAL EQUITY,Cap-Weighted: Broad/Large,, iShares 
XEM,iShares MSCI Emerging Markets Index ETF,Active,1,CA46430E1025,4.64E+106,0.82,0.81,2009-06-18,ETF,EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,, iShares 
HUC,Global X Crude Oil ETF Curr-H,Active,1,CA37963Y1025,37963Y102,0.75,0.88,2009-06-25,Corp (Forward),COMMODITY,Crude Oil,, Global X Investments Canada Inc 
HUG,Global X Gold ETF Curr-H,Active,1,CA37964E1051,3.80E+109,0.2,0.29,2009-06-25,Corp (Forward),COMMODITY,Gold,, Global X Investments Canada Inc 
HUN,Global X Natural Gas ETF Curr-H,Active,1,CA37964L1094,37964L109,0.75,0.88,2009-06-25,Corp (Forward),COMMODITY,Natural Gas,, Global X Investments Canada Inc 
HUZ,Global X Silver ETF Curr-H,Active,1,CA37964K1012,37964K101,0.65,0.78,2009-06-25,Corp (Forward),COMMODITY,Silver,, Global X Investments Canada Inc 
SLVU,BetaPro Silver 2x Daily Bull ETF,Active,1,CA08662T2074,08662T207,1.15,1.35,2009-06-30,Corp (Swap),LEVERAGED LONG COMMODITY,Silver,, Global X Investments Canada Inc 
SLVD,BetaPro Silver -2x Daily Bear ETF,Active,1,CA08662X4066,08662X406,1.15,1.65,2009-07-06,Corp (Swap),LEVERAGED INVERSE COMMODITY,Silver,, Global X Investments Canada Inc 
SVR,iShares Silver Bullion ETF Curr-H,Active,1,CA46434E1088,4.64E+112,0.6,0.66,2009-07-15,ETF,COMMODITY,Silver,, iShares 
HAF,Global X Active Global Fixed Income ETF,Active,1,CA37892Y1088,37892Y108,0.45,0.67,2009-07-21,ETF,GLOBAL FIXED INCOME,Universe,, Global X Investments Canada Inc 
ZFS,BMO Short Federal Bond Index ETF,Active,1,CA0969111024,96911102,0.2,0.22,2009-10-20,ETF,CANADA GOVERNMENT FIXED INCOME,Short Term,, BMO Asset Management Inc 
ZPS,BMO Short Provincial Bond Index ETF,Active,1,CA0559751064,55975106,0.25,0.28,2009-10-20,ETF,CANADA GOVERNMENT FIXED INCOME,Short Term,, BMO Asset Management Inc 
ZCS,BMO Short Corporate Bond Index ETF,Active,1,CA0559761048,55976104,0.1,0.11,2009-10-20,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, BMO Asset Management Inc 
FIG,CI Investment Grade Bond ETF Curr-H,Active,1,CA12556J1012,12556J101,0.65,0.77,2009-10-23,ETF,OTHER FOREIGN FIXED INCOME,North America,, CI Global Asset Management 
ZEO,BMO Equal Weight Oil & Gas Index ETF,Active,1,CA05585A2083,05585A208,0.55,0.61,2009-10-26,ETF,CANADA SECTOR EQUITY,Energy,, BMO Asset Management Inc 
ZEB,BMO Equal Weight Banks Index ETF,Active,1,CA0556851016,55685101,0.25,0.28,2009-10-26,ETF,CANADA SECTOR EQUITY,Financials,, BMO Asset Management Inc 
ZMT,BMO Equal Weight Global Base Metals Curr-H,Active,1,CA05584E2015,5.58E+204,0.55,0.61,2009-10-26,ETF,GLOBAL SECTOR EQUITY,Materials,, BMO Asset Management Inc 
ZDM,BMO MSCI EAFE Curr-H Index ETF,Active,1,CA05577N1015,05577N101,0.2,0.22,2009-10-26,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, BMO Asset Management Inc 
ZEM,BMO MSCI Emerging Markets Index ETF,Active,1,CA05576Y1088,05576Y108,0.25,0.28,2009-10-26,ETF,EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,, BMO Asset Management Inc 
ZHY,BMO High Yield US Corp Curr-H Index ETF,Active,1,CA05590B1004,05590B100,0.55,0.61,2009-10-26,ETF,HIGH YIELDFIXED INCOME,High Yield,, BMO Asset Management Inc 
XQB,iShares High Quality Canadian Bond Index ETF,Active,1,CA46432H1038,46432H103,0.12,0.13,2009-11-19,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, iShares 
HAC,Global X Seasonal Rotation ETF,Active,1,CA3799491004,379949100,0.75,1.24,2009-11-20,ETF,ALTERNATIVE INVESTMENT,Multi-Strategy,, Global X Investments Canada Inc 
CHB,iShares US High Yield F/I Index ETF Curr-H,2023-03-27,1,CA46432G1054,46432G105,0.5,0.55,2010-01-11,ETF,HIGH YIELDFIXED INCOME,High Yield,, iShares 
ZJG,BMO Junior Gold Index ETF,Active,1,CA05571L3092,05571L309,0.55,0.61,2010-01-21,ETF,CANADA SECTOR EQUITY,Materials,, BMO Asset Management Inc 
ZUT,BMO Equal Weight Utilities Index ETF,Active,1,CA05590D1069,05590D106,0.55,0.61,2010-01-21,ETF,CANADA SECTOR EQUITY,Utilities,, BMO Asset Management Inc 
ZQQ,BMO Nasdaq 100 Equity Curr-H Index ETF,Active,1,CA05571N1078,05571N107,0.35,0.39,2010-01-21,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, BMO Asset Management Inc 
XCH,iShares China Index ETF,Active,1,CA46429X1033,46429X103,0.85,0.86,2010-01-21,ETF,SINGLE COUNTRY EQUITY,China,, iShares 
ZCH,BMO MSCI China ESG Leaders Index ETF,Active,1,CA05575H1064,05575H106,0.6,0.67,2010-01-21,ETF,ESGEQUITY,Broad - EM,, BMO Asset Management Inc 
ZID,BMO MSCI India ESG Leaders Index,Active,1,CA05575G1081,05575G108,0.6,0.67,2010-01-21,ETF,ESGEQUITY,Broad - EM,, BMO Asset Management Inc 
XID,iShares India Index ETF,Active,1,CA46429R1064,46429R106,0.98,0.99,2010-01-21,ETF,SINGLE COUNTRY EQUITY,India,, iShares 
ZGI,BMO Global Infrastructure Index ETF,Active,1,CA05590G1090,05590G109,0.55,0.61,2010-01-21,ETF,THEMATICEQUITY,Infrastructure,, BMO Asset Management Inc 
ZAG,BMO Aggregate Bond Index ETF,Active,1,CA05590C1086,05590C108,0.08,0.09,2010-01-21,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, BMO Asset Management Inc 
ZLC,BMO Long Corporate Bond Index ETF,Active,1,CA05571J1066,05571J106,0.3,0.33,2010-01-21,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Long Term,, BMO Asset Management Inc 
ZCM,BMO Mid Corporate Bond Index ETF,Active,1,CA05571K1030,05571K103,0.3,0.33,2010-01-21,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Mid Term,, BMO Asset Management Inc 
XIG,iShares US IG Corporate Bond Index ETF Curr-H,Active,1,CA46429Q1081,46429Q108,0.3,0.32,2010-01-21,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, iShares 
XHY,iShares US High Yield Bond Index ETF Curr-H,Active,1,CA46430D1042,46430D104,0.5,0.57,2010-01-21,ETF,HIGH YIELDFIXED INCOME,High Yield,, iShares 
SPXI,BetaPro S&P 500 Daily Inverse ETF,Active,1,CA08660P1080,08660P108,1.15,1.41,2010-02-04,Corp (Swap),INVERSE EQUITY,U.S.,, Global X Investments Canada Inc 
HAL,Global X Active Canadian Dividend ETF,Active,1,CA37892J1012,37892J101,0.55,0.68,2010-02-10,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, Global X Investments Canada Inc 
ZRE,BMO Equal Weight REITs Index ETF,Active,1,CA05560G1054,05560G105,0.55,0.61,2010-05-25,ETF,CANADA SECTOR EQUITY,Real Estate,, BMO Asset Management Inc 
ZUB,BMO Equal Weight US Banks Curr-H Index ETF,Active,1,CA05560J1093,05560J109,0.35,0.38,2010-05-25,ETF,U.S.SECTOR EQUITY,Financials,, BMO Asset Management Inc 
ZUH,BMO Equal Weight US Health Care Curr-H Index ETF,Active,1,CA05560R1010,05560R101,0.35,0.4,2010-05-25,ETF,U.S.SECTOR EQUITY,Health Care,, BMO Asset Management Inc 
ZFL,BMO Long Federal Bond Index ETF,Active,1,CA05590K1003,05590K100,0.2,0.22,2010-05-25,ETF,CANADA GOVERNMENT FIXED INCOME,Long Term,, BMO Asset Management Inc 
ZRR,BMO Real Return Bond Index ETF,Active,1,CA05571V1094,05571V109,0.25,0.28,2010-05-25,ETF,CANADA GOVERNMENT FIXED INCOME,Real Return,, BMO Asset Management Inc 
ZEF,BMO Emerging Markets Bond Curr-H Index ETF,Active,1,CA05560F1071,05560F107,0.5,0.56,2010-05-25,ETF,OTHER FOREIGN FIXED INCOME,Emerging Markets,, BMO Asset Management Inc 
HAB,Global X Active Corporate Bond ETF,Active,1,CA37892T1093,37892T109,0.5,0.6,2010-07-15,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, Global X Investments Canada Inc 
HAZ,Global X Active Global Dividend ETF,Active,1,CA37892U1066,37892U106,0.65,0.78,2010-07-21,ETF,GLOBAL EQUITY,Pure Active,, Global X Investments Canada Inc 
CIC,CI Canadian Banks Income Class ETF,Active,1,CA17163X4012,17163X401,0.65,0.81,2010-08-17,Corp Class,SECTOR COVERED CALL,Financials,, CI Global Asset Management 
CSY,CI Core Canadian Equity Income Class ETF,2022-04-11,1,CA17163X2032,17163X203,0.15,1.35,2010-08-23,Corp Class,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, CI Global Asset Management 
HXT,Global X S&P/TSX 60 Index Corporate Class ETF,Active,2,CA37963M1086,37963M108,0.07,0.04,2010-09-15,Corp (Swap),CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
XHB,iShares Canadian HYBrid Corporate Bond Index ETF,Active,1,CA46431N1015,46431N101,0.45,0.5,2010-09-22,ETF,HIGH YIELDFIXED INCOME,High Yield,, iShares 
HPR,Global X Active Preferred Share ETF,Active,1,CA37892R1038,37892R103,0.55,0.64,2010-11-22,ETF,PREFERREDSHARE,Canada,, Global X Investments Canada Inc 
XPF,iShares S&P/TSX N. Am Preferred Stock Curr-H,Active,1,CA46431J1003,46431J100,0.45,0.5,2010-11-22,ETF,PREFERREDSHARE,North America,, iShares 
HXS,Global X S&P 500 Index Corporate Class ETF,Active,2,CA37964P1009,37964P100,0.1,0.1,2010-12-01,Corp (Swap),U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
HFR,Global X Active Ultra-Short Term I.G. Bond ETF,Active,1,CA37892V1040,37892V104,0.4,0.46,2010-12-13,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Ultra Short Term,, Global X Investments Canada Inc 
VOLX,BetaPro S&P 500 VIX Short-Term Futures ETF,Active,1,CA08664B3039,08664B303,0.85,1,2010-12-16,Corp (Swap),VOLATILITY,Volatility,, Global X Investments Canada Inc 
HGY,Global X Gold Yield ETF Curr-H,Active,1,CA3799501083,379950108,0.6,0.9,2010-12-20,ETF,COVERED CALL,Global,, Global X Investments Canada Inc 
PMIF,PIMCO Monthly Income Fund,Active,1,CA72203R1047,72203R104,0.75,0.84,2011-01-20,ETF,GLOBAL FIXED INCOME,Universe,, Picton Mahoney Asset Management 
PMIF/U,PIMCO Monthly Income Fund (US$),Active,1,CA72203R2037,72203R203,0.75,0.83,2011-01-20,ETF,GLOBAL FIXED INCOME,Universe,, Picton Mahoney Asset Management 
ZMI,BMO Monthly Income ETF,Active,1,CA05572P1018,05572P101,0.18,0.2,2011-02-03,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,, BMO Asset Management Inc 
ZWB,BMO Covered Call Canadian Banks ETF,Active,1,CA05560U1049,05560U104,0.65,0.71,2011-02-03,ETF,SECTOR COVERED CALL,Financials,, BMO Asset Management Inc 
CSD,iShares Short Duration High Income ETF Curr-H,2023-01-19,1,CA46430G4043,46430G404,0.55,0.61,2011-03-01,ETF,HIGH YIELDFIXED INCOME,High Yield,, iShares 
SVR/C,iShares Silver Bullion ETF,Active,1,CA46434E1161,4.64E+120,0.6,0.66,2011-03-04,ETF,COMMODITY,Silver,, iShares 
CNCC,Global X S&P/TSX 60 Covered Call ETF,Active,1,CA37964D1078,37964D107,0.39,0.44,2011-03-17,ETF,COVERED CALL,Canada,, Global X Investments Canada Inc 
HXT/U,Global X S&P/TSX 60 Index Corporate Class ETF (US$),Active,2,CA37963M1086,37963M108,0.07,0.04,2011-03-30,Corp (Swap),CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
CGL/C,iShares Gold Bullion ETF,Active,1,CA46432D1024,46432D102,0.5,0.55,2011-03-31,ETF,COMMODITY,Gold,, iShares 
DLR,Global X US Dollar Currency ETF,Active,2,CA3799481021,379948102,0.45,0.72,2011-04-07,ETF,CURRENCY,U.S.,, Global X Investments Canada Inc 
ENCC,Global X Cdn Oil and Gas Equity Covered Call ETF,Active,1,CA37964B1013,37964B101,0.65,0.84,2011-04-12,ETF,SECTOR COVERED CALL,Energy,, Global X Investments Canada Inc 
